bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
113,-9.5,165,315,237,0
104,-9.0,165,315,234,0
96,-8.5,165,315,231,0
88,-8.0,165,315,228,0
80,-7.5,165,315,225,0
73,-7.0,165,315,222,0
67,-6.5,165,315,219,0
61,-6.0,165,315,216,0
55,-5.5,165,315,213,0
50,-5.0,165,315,210,0
46,-4.5,165,315,207,0
42,-4.0,165,315,204,0
38,-3.5,165,315,201,0
35,-3.0,165,315,198,0
33,-2.5,165,315,195,0
31,-2.0,165,315,192,0
29,-1.5,165,315,189,0
28,-1.0,165,315,186,0
28,-0.5,165,315,183,0
28,0.0,165,315,180,0
28,0.5,165,315,177,0
29,1.0,165,315,174,1
20,-9.5,165,315,171,0
11,-9.0,165,315,168,0
2,-8.5,165,315,165,0
300,0,322,472,300,1
290,-9.5,322,472,297,0
281,-9.0,322,472,294,0
273,-8.5,322,472,291,0
265,-8.0,322,472,288,0
257,-7.5,322,472,285,0
250,-7.0,322,472,282,0
244,-6.5,322,472,279,0
238,-6.0,322,472,276,0
232,-5.5,322,472,273,0
227,-5.0,322,472,270,0
223,-4.5,322,472,267,0
219,-4.0,322,472,264,0
215,-3.5,322,472,261,0
212,-3.0,322,472,258,0
210,-2.5,322,472,255,0
208,-2.0,322,472,252,0
206,-1.5,322,472,249,0
205,-1.0,322,472,246,0
205,-0.5,322,472,243,0
205,0.0,322,472,240,0
205,0.5,322,472,237,0
206,1.0,322,472,234,0
208,1.5,322,472,231,1
198,-9.5,322,472,228,0
189,-9.0,322,472,225,0
181,-8.5,322,472,222,0
173,-8.0,322,472,219,0
165,-7.5,322,472,216,0
158,-7.0,322,472,213,0
152,-6.5,322,472,210,0
146,-6.0,322,472,207,0
140,-5.5,322,472,204,0
135,-5.0,322,472,201,0
131,-4.5,322,472,198,0
127,-4.0,322,472,195,0
123,-3.5,322,472,192,0
120,-3.0,322,472,189,0
118,-2.5,322,472,186,0
116,-2.0,322,472,183,0
114,-1.5,322,472,180,0
113,-1.0,322,472,177,0
113,-0.5,322,472,174,0
113,0.0,322,472,171,0
113,0.5,322,472,168,0
114,1.0,322,472,165,0
116,1.5,322,472,162,0
118,2.0,322,472,159,0
120,2.5,322,472,156,0
123,3.0,322,472,153,0
127,3.5,322,472,150,0
131,4.0,322,472,147,0
135,4.5,322,472,144,0
140,5.0,322,472,141,0
146,5.5,322,472,138,0
152,6.0,322,472,135,1
142,-9.5,322,472,132,1
133,-9.5,322,472,129,0
124,-9.0,322,472,126,0
115,-8.5,322,472,123,0
107,-8.0,322,472,120,0
100,-7.5,322,472,117,0
93,-7.0,322,472,114,0
86,-6.5,322,472,111,0
80,-6.0,322,472,108,0
75,-5.5,322,472,105,0
70,-5.0,322,472,102,0
65,-4.5,322,472,99,0
61,-4.0,322,472,96,0
58,-3.5,322,472,93,0
55,-3.0,322,472,90,0
52,-2.5,322,472,87,0
50,-2.0,322,472,84,0
49,-1.5,322,472,81,0
48,-1.0,322,472,78,0
47,-0.5,322,472,75,0
47,0.0,322,472,72,0
48,0.5,322,472,69,0
49,1.0,322,472,66,0
50,1.5,322,472,63,0
52,2.0,322,472,60,0
55,2.5,322,472,57,0
58,3.0,322,472,54,0
61,3.5,322,472,51,0
65,4.0,322,472,48,0
70,4.5,322,472,45,0
75,5.0,322,472,42,0
80,5.5,322,472,39,0
86,6.0,322,472,36,0
300,0,119,269,300,1
290,-9.5,119,269,297,1
281,-9.5,119,269,294,1
271,-9.5,119,269,291,1
262,-9.5,119,269,288,1
252,-9.5,119,269,285,1
243,-9.5,119,269,282,1
233,-9.5,119,269,279,0
224,-9.0,119,269,276,1
215,-9.5,119,269,273,0
206,-9.0,119,269,270,1
196,-9.5,119,269,267,1
187,-9.5,119,269,264,1
177,-9.5,119,269,261,1
168,-9.5,119,269,258,0
159,-9.0,119,269,255,1
149,-9.5,119,269,252,0
140,-9.0,119,269,249,1
131,-9.5,119,269,246,0
122,-9.0,119,269,243,0
113,-8.5,119,269,240,0
105,-8.0,119,269,237,0
98,-7.5,119,269,234,0
91,-7.0,119,269,231,0
84,-6.5,119,269,228,0
78,-6.0,119,269,225,0
73,-5.5,119,269,222,0
68,-5.0,119,269,219,0
63,-4.5,119,269,216,0
59,-4.0,119,269,213,0
56,-3.5,119,269,210,0
53,-3.0,119,269,207,0
50,-2.5,119,269,204,0
48,-2.0,119,269,201,0
47,-1.5,119,269,198,0
46,-1.0,119,269,195,0
45,-0.5,119,269,192,0
45,0.0,119,269,189,1
36,-9.5,119,269,186,0
27,-9.0,119,269,183,0
18,-8.5,119,269,180,0
10,-8.0,119,269,177,0
3,-7.5,119,269,174,0
300,0,151,301,300,1
290,-9.5,151,301,297,1
281,-9.5,151,301,294,1
271,-9.5,151,301,291,1
262,-9.5,151,301,288,1
252,-9.5,151,301,285,1
243,-9.5,151,301,282,1
233,-9.5,151,301,279,1
224,-9.5,151,301,276,1
214,-9.5,151,301,273,1
205,-9.5,151,301,270,1
195,-9.5,151,301,267,1
186,-9.5,151,301,264,0
177,-9.0,151,301,261,0
168,-8.5,151,301,258,0
160,-8.0,151,301,255,0
153,-7.5,151,301,252,0
146,-7.0,151,301,249,1
136,-9.5,151,301,246,0
127,-9.0,151,301,243,0
119,-8.5,151,301,240,0
111,-8.0,151,301,237,0
103,-7.5,151,301,234,0
96,-7.0,151,301,231,0
90,-6.5,151,301,228,0
84,-6.0,151,301,225,0
78,-5.5,151,301,222,0
73,-5.0,151,301,219,0
69,-4.5,151,301,216,0
65,-4.0,151,301,213,0
61,-3.5,151,301,210,0
58,-3.0,151,301,207,0
56,-2.5,151,301,204,0
54,-2.0,151,301,201,0
52,-1.5,151,301,198,1
43,-9.5,151,301,195,1
33,-9.5,151,301,192,1
24,-9.5,151,301,189,0
15,-9.0,151,301,186,1
5,-9.5,151,301,183,0
300,0,118,268,300,1
290,-9.5,118,268,297,1
281,-9.5,118,268,294,1
271,-9.5,118,268,291,1
262,-9.5,118,268,288,1
252,-9.5,118,268,285,0
243,-9.0,118,268,282,1
234,-9.5,118,268,279,0
225,-9.0,118,268,276,1
215,-9.5,118,268,273,0
206,-9.0,118,268,270,0
198,-8.5,118,268,267,0
190,-8.0,118,268,264,0
182,-7.5,118,268,261,0
175,-7.0,118,268,258,0
169,-6.5,118,268,255,0
163,-6.0,118,268,252,0
157,-5.5,118,268,249,0
152,-5.0,118,268,246,0
148,-4.5,118,268,243,0
144,-4.0,118,268,240,0
140,-3.5,118,268,237,0
137,-3.0,118,268,234,0
135,-2.5,118,268,231,0
133,-2.0,118,268,228,0
131,-1.5,118,268,225,0
130,-1.0,118,268,222,0
130,-0.5,118,268,219,1
120,-9.5,118,268,216,0
111,-9.0,118,268,213,0
103,-8.5,118,268,210,0
95,-8.0,118,268,207,0
87,-7.5,118,268,204,0
80,-7.0,118,268,201,0
74,-6.5,118,268,198,0
68,-6.0,118,268,195,0
62,-5.5,118,268,192,0
57,-5.0,118,268,189,0
53,-4.5,118,268,186,0
49,-4.0,118,268,183,0
45,-3.5,118,268,180,0
42,-3.0,118,268,177,0
40,-2.5,118,268,174,0
38,-2.0,118,268,171,0
36,-1.5,118,268,168,0
35,-1.0,118,268,165,0
35,-0.5,118,268,162,0
35,0.0,118,268,159,0
35,0.5,118,268,156,0
36,1.0,118,268,153,0
38,1.5,118,268,150,0
40,2.0,118,268,147,0
42,2.5,118,268,144,0
45,3.0,118,268,141,0
49,3.5,118,268,138,0
53,4.0,118,268,135,0
57,4.5,118,268,132,0
62,5.0,118,268,129,1
53,-9.5,118,268,126,0
44,-9.0,118,268,123,0
35,-8.5,118,268,120,0
27,-8.0,118,268,117,0
20,-7.5,118,268,114,0
13,-7.0,118,268,111,0
6,-6.5,118,268,108,0
0,-6.0,118,268,105,0
300,0,341,491,300,0
300,0.5,341,491,297,0
301,1.0,341,491,294,0
303,1.5,341,491,291,0
305,2.0,341,491,288,0
307,2.5,341,491,285,0
310,3.0,341,491,282,0
314,3.5,341,491,279,0
318,4.0,341,491,276,0
322,4.5,341,491,273,0
327,5.0,341,491,270,0
333,5.5,341,491,267,0
339,6.0,341,491,264,0
345,6.5,341,491,261,0
352,7.0,341,491,258,0
360,7.5,341,491,255,0
368,8.0,341,491,252,0
376,8.5,341,491,249,0
385,9.0,341,491,246,0
395,9.5,341,491,243,0
405,10.0,341,491,240,0
415,10.5,341,491,237,0
426,11.0,341,491,234,0
438,11.5,341,491,231,0
450,12.0,341,491,228,0
462,12.5,341,491,225,0
475,13.0,341,491,222,0
489,13.5,341,491,219,0
503,14.0,341,491,216,0
517,14.5,341,491,213,0
532,15.0,341,491,210,0
548,15.5,341,491,207,0
564,16.0,341,491,204,0
300,0,132,282,300,0
300,0.5,132,282,297,0
301,1.0,132,282,294,0
303,1.5,132,282,291,0
305,2.0,132,282,288,0
307,2.5,132,282,285,0
310,3.0,132,282,282,0
314,3.5,132,282,279,0
318,4.0,132,282,276,0
322,4.5,132,282,273,0
327,5.0,132,282,270,0
333,5.5,132,282,267,0
339,6.0,132,282,264,0
345,6.5,132,282,261,0
352,7.0,132,282,258,0
360,7.5,132,282,255,0
368,8.0,132,282,252,0
376,8.5,132,282,249,0
385,9.0,132,282,246,0
395,9.5,132,282,243,0
405,10.0,132,282,240,0
415,10.5,132,282,237,0
426,11.0,132,282,234,0
438,11.5,132,282,231,0
450,12.0,132,282,228,0
462,12.5,132,282,225,0
475,13.0,132,282,222,0
489,13.5,132,282,219,0
503,14.0,132,282,216,0
517,14.5,132,282,213,0
532,15.0,132,282,210,0
548,15.5,132,282,207,0
564,16.0,132,282,204,0
300,0,190,340,300,0
300,0.5,190,340,297,0
301,1.0,190,340,294,0
303,1.5,190,340,291,0
305,2.0,190,340,288,0
307,2.5,190,340,285,0
310,3.0,190,340,282,0
314,3.5,190,340,279,0
318,4.0,190,340,276,0
322,4.5,190,340,273,0
327,5.0,190,340,270,0
333,5.5,190,340,267,0
339,6.0,190,340,264,0
345,6.5,190,340,261,0
352,7.0,190,340,258,0
360,7.5,190,340,255,0
368,8.0,190,340,252,0
376,8.5,190,340,249,0
385,9.0,190,340,246,0
395,9.5,190,340,243,0
405,10.0,190,340,240,0
415,10.5,190,340,237,0
426,11.0,190,340,234,0
438,11.5,190,340,231,0
450,12.0,190,340,228,0
462,12.5,190,340,225,0
475,13.0,190,340,222,0
489,13.5,190,340,219,0
503,14.0,190,340,216,0
517,14.5,190,340,213,0
532,15.0,190,340,210,0
548,15.5,190,340,207,0
564,16.0,190,340,204,0
300,0,203,353,300,0
300,0.5,203,353,297,0
301,1.0,203,353,294,0
303,1.5,203,353,291,0
305,2.0,203,353,288,0
307,2.5,203,353,285,0
310,3.0,203,353,282,0
314,3.5,203,353,279,0
318,4.0,203,353,276,0
322,4.5,203,353,273,0
327,5.0,203,353,270,0
333,5.5,203,353,267,0
339,6.0,203,353,264,0
345,6.5,203,353,261,0
352,7.0,203,353,258,0
360,7.5,203,353,255,0
368,8.0,203,353,252,0
376,8.5,203,353,249,0
385,9.0,203,353,246,0
395,9.5,203,353,243,0
405,10.0,203,353,240,0
415,10.5,203,353,237,0
426,11.0,203,353,234,0
438,11.5,203,353,231,0
450,12.0,203,353,228,0
462,12.5,203,353,225,0
475,13.0,203,353,222,0
489,13.5,203,353,219,0
503,14.0,203,353,216,0
517,14.5,203,353,213,0
532,15.0,203,353,210,0
548,15.5,203,353,207,0
564,16.0,203,353,204,0
300,0,236,386,300,0
300,0.5,236,386,297,0
301,1.0,236,386,294,0
303,1.5,236,386,291,0
305,2.0,236,386,288,0
307,2.5,236,386,285,0
310,3.0,236,386,282,0
314,3.5,236,386,279,0
318,4.0,236,386,276,0
322,4.5,236,386,273,0
327,5.0,236,386,270,0
333,5.5,236,386,267,0
339,6.0,236,386,264,0
345,6.5,236,386,261,0
352,7.0,236,386,258,0
360,7.5,236,386,255,0
368,8.0,236,386,252,0
376,-10,236,386,249,0
367,-9.5,236,386,246,0
358,-9.0,236,386,243,0
349,-8.5,236,386,240,0
341,-8.0,236,386,237,0
334,-7.5,236,386,234,0
327,-7.0,236,386,231,0
320,-6.5,236,386,228,0
314,-6.0,236,386,225,0
309,-5.5,236,386,222,0
304,-5.0,236,386,219,0
299,-4.5,236,386,216,0
295,-4.0,236,386,213,0
292,-3.5,236,386,210,0
289,-3.0,236,386,207,0
286,-2.5,236,386,204,0
284,-2.0,236,386,201,0
283,-1.5,236,386,198,0
282,-1.0,236,386,195,0
281,-0.5,236,386,192,0
281,0.0,236,386,189,0
282,0.5,236,386,186,0
283,1.0,236,386,183,0
284,1.5,236,386,180,0
286,2.0,236,386,177,0
289,2.5,236,386,174,0
292,3.0,236,386,171,0
295,3.5,236,386,168,0
299,4.0,236,386,165,0
304,4.5,236,386,162,0
309,5.0,236,386,159,0
314,5.5,236,386,156,1
305,-9.5,236,386,153,0
296,-9.0,236,386,150,0
287,-8.5,236,386,147,0
279,-8.0,236,386,144,0
272,-7.5,236,386,141,0
265,-7.0,236,386,138,0
258,-6.5,236,386,135,0
252,-6.0,236,386,132,0
247,-5.5,236,386,129,0
242,-5.0,236,386,126,0
237,-4.5,236,386,123,0
233,-4.0,236,386,120,0
230,-3.5,236,386,117,0
227,-3.0,236,386,114,0
224,-2.5,236,386,111,0
222,-2.0,236,386,108,0
221,-1.5,236,386,105,0
220,-1.0,236,386,102,0
219,-0.5,236,386,99,0
219,0.0,236,386,96,0
220,0.5,236,386,93,0
221,1.0,236,386,90,0
222,1.5,236,386,87,0
224,2.0,236,386,84,0
227,2.5,236,386,81,0
230,3.0,236,386,78,0
233,3.5,236,386,75,0
237,4.0,236,386,72,0
242,4.5,236,386,69,0
247,5.0,236,386,66,0
252,5.5,236,386,63,0
258,6.0,236,386,60,0
265,6.5,236,386,57,0
272,7.0,236,386,54,0
279,7.5,236,386,51,0
287,8.0,236,386,48,0
296,8.5,236,386,45,0
305,9.0,236,386,42,0
314,9.5,236,386,39,1
305,-9.5,236,386,36,0
296,-9.0,236,386,33,0
287,-8.5,236,386,30,0
279,-8.0,236,386,27,0
272,-7.5,236,386,24,0
265,-7.0,236,386,21,0
258,-6.5,236,386,18,0
252,-6.0,236,386,15,0
247,-5.5,236,386,12,0
242,-5.0,236,386,9,0
237,-4.5,236,386,6,0
300,0,118,268,300,0
300,0.5,118,268,297,0
301,1.0,118,268,294,0
303,1.5,118,268,291,0
305,2.0,118,268,288,0
307,2.5,118,268,285,0
310,3.0,118,268,282,0
314,3.5,118,268,279,0
318,4.0,118,268,276,0
322,4.5,118,268,273,0
327,5.0,118,268,270,0
333,5.5,118,268,267,0
339,6.0,118,268,264,0
345,6.5,118,268,261,0
352,7.0,118,268,258,0
360,7.5,118,268,255,0
368,8.0,118,268,252,0
376,8.5,118,268,249,0
385,-10,118,268,246,0
376,-9.5,118,268,243,0
367,-9.0,118,268,240,0
358,-8.5,118,268,237,0
350,-8.0,118,268,234,0
343,-7.5,118,268,231,0
336,-7.0,118,268,228,0
329,-6.5,118,268,225,0
323,-6.0,118,268,222,0
318,-5.5,118,268,219,0
313,-5.0,118,268,216,0
308,-4.5,118,268,213,0
304,-4.0,118,268,210,0
301,-3.5,118,268,207,0
298,-3.0,118,268,204,0
295,-2.5,118,268,201,0
293,-2.0,118,268,198,0
292,-1.5,118,268,195,0
291,-1.0,118,268,192,0
290,-0.5,118,268,189,0
290,0.0,118,268,186,0
291,0.5,118,268,183,0
292,1.0,118,268,180,0
293,1.5,118,268,177,1
284,-9.5,118,268,174,1
274,-9.5,118,268,171,1
265,-9.5,118,268,168,1
255,-9.5,118,268,165,1
246,-9.5,118,268,162,1
236,-9.5,118,268,159,1
227,-9.5,118,268,156,1
217,-9.5,118,268,153,1
208,-9.5,118,268,150,1
198,-9.5,118,268,147,1
189,-9.5,118,268,144,1
179,-9.5,118,268,141,0
170,-9.0,118,268,138,0
162,-8.5,118,268,135,0
154,-8.0,118,268,132,0
146,-7.5,118,268,129,0
139,-7.0,118,268,126,0
133,-6.5,118,268,123,0
127,-6.0,118,268,120,0
121,-5.5,118,268,117,0
116,-5.0,118,268,114,0
112,-4.5,118,268,111,0
108,-4.0,118,268,108,0
104,-3.5,118,268,105,0
101,-3.0,118,268,102,0
99,-2.5,118,268,99,0
97,-2.0,118,268,96,0
95,-1.5,118,268,93,0
94,-1.0,118,268,90,0
94,-0.5,118,268,87,0
94,0.0,118,268,84,0
94,0.5,118,268,81,0
95,1.0,118,268,78,0
97,1.5,118,268,75,0
99,2.0,118,268,72,0
101,2.5,118,268,69,0
104,3.0,118,268,66,0
108,3.5,118,268,63,0
112,4.0,118,268,60,0
116,4.5,118,268,57,0
121,5.0,118,268,54,0
127,5.5,118,268,51,0
133,6.0,118,268,48,0
139,6.5,118,268,45,0
146,7.0,118,268,42,0
154,7.5,118,268,39,0
162,8.0,118,268,36,0
170,8.5,118,268,33,0
179,9.0,118,268,30,0
189,9.5,118,268,27,0
199,10.0,118,268,24,1
189,-9.5,118,268,21,1
180,-9.5,118,268,18,0
171,-9.0,118,268,15,0
162,-8.5,118,268,12,0
154,-8.0,118,268,9,0
147,-7.5,118,268,6,0
140,-7.0,118,268,3,0
133,-6.5,118,268,0,0
127,-6.0,118,268,-3,0
122,-5.5,118,268,-6,0
300,0,277,427,300,0
300,0.5,277,427,297,0
301,1.0,277,427,294,0
303,1.5,277,427,291,0
305,2.0,277,427,288,0
307,2.5,277,427,285,0
310,3.0,277,427,282,0
314,3.5,277,427,279,0
318,4.0,277,427,276,0
322,4.5,277,427,273,0
327,5.0,277,427,270,0
333,5.5,277,427,267,0
339,6.0,277,427,264,0
345,6.5,277,427,261,0
352,7.0,277,427,258,0
360,7.5,277,427,255,0
368,8.0,277,427,252,0
376,8.5,277,427,249,0
385,9.0,277,427,246,0
395,9.5,277,427,243,0
405,10.0,277,427,240,0
415,10.5,277,427,237,0
426,11.0,277,427,234,0
438,11.5,277,427,231,0
450,12.0,277,427,228,0
462,12.5,277,427,225,0
475,13.0,277,427,222,0
489,13.5,277,427,219,0
503,14.0,277,427,216,0
517,14.5,277,427,213,0
532,15.0,277,427,210,0
548,15.5,277,427,207,0
564,16.0,277,427,204,0
300,0,214,364,300,0
300,0.5,214,364,297,0
301,1.0,214,364,294,0
303,1.5,214,364,291,0
305,2.0,214,364,288,0
307,2.5,214,364,285,0
310,3.0,214,364,282,0
314,3.5,214,364,279,0
318,4.0,214,364,276,0
322,4.5,214,364,273,0
327,5.0,214,364,270,0
333,5.5,214,364,267,0
339,6.0,214,364,264,0
345,6.5,214,364,261,0
352,7.0,214,364,258,0
360,7.5,214,364,255,0
368,8.0,214,364,252,0
376,8.5,214,364,249,0
385,9.0,214,364,246,0
395,9.5,214,364,243,0
405,10.0,214,364,240,0
415,10.5,214,364,237,0
426,11.0,214,364,234,0
438,11.5,214,364,231,0
450,12.0,214,364,228,0
462,12.5,214,364,225,0
475,13.0,214,364,222,0
489,13.5,214,364,219,0
503,14.0,214,364,216,0
517,14.5,214,364,213,0
532,15.0,214,364,210,0
548,15.5,214,364,207,0
564,16.0,214,364,204,0
300,0,307,457,300,0
300,0.5,307,457,297,0
301,1.0,307,457,294,0
303,1.5,307,457,291,0
305,2.0,307,457,288,0
307,2.5,307,457,285,0
310,3.0,307,457,282,0
314,3.5,307,457,279,0
318,4.0,307,457,276,0
322,4.5,307,457,273,0
327,5.0,307,457,270,0
333,5.5,307,457,267,0
339,6.0,307,457,264,0
345,6.5,307,457,261,0
352,7.0,307,457,258,0
360,7.5,307,457,255,0
368,8.0,307,457,252,0
376,8.5,307,457,249,0
385,9.0,307,457,246,0
395,9.5,307,457,243,0
405,10.0,307,457,240,0
415,10.5,307,457,237,0
426,11.0,307,457,234,0
438,11.5,307,457,231,0
450,12.0,307,457,228,0
462,12.5,307,457,225,0
475,13.0,307,457,222,0
489,13.5,307,457,219,0
503,14.0,307,457,216,0
517,14.5,307,457,213,0
532,15.0,307,457,210,0
548,15.5,307,457,207,0
564,16.0,307,457,204,0
300,0,304,454,300,0
300,0.5,304,454,297,0
301,1.0,304,454,294,0
303,1.5,304,454,291,0
305,2.0,304,454,288,0
307,2.5,304,454,285,0
310,3.0,304,454,282,0
314,3.5,304,454,279,0
318,4.0,304,454,276,0
322,4.5,304,454,273,0
327,5.0,304,454,270,0
333,5.5,304,454,267,0
339,6.0,304,454,264,0
345,6.5,304,454,261,0
352,7.0,304,454,258,0
360,7.5,304,454,255,0
368,8.0,304,454,252,0
376,8.5,304,454,249,0
385,9.0,304,454,246,0
395,9.5,304,454,243,0
405,10.0,304,454,240,0
415,10.5,304,454,237,0
426,11.0,304,454,234,0
438,11.5,304,454,231,0
450,12.0,304,454,228,0
462,12.5,304,454,225,0
475,13.0,304,454,222,0
489,13.5,304,454,219,0
503,14.0,304,454,216,0
517,14.5,304,454,213,0
532,15.0,304,454,210,0
548,15.5,304,454,207,0
564,16.0,304,454,204,0
300,0,243,393,300,0
300,0.5,243,393,297,0
301,1.0,243,393,294,0
303,1.5,243,393,291,0
305,2.0,243,393,288,0
307,2.5,243,393,285,0
310,3.0,243,393,282,0
314,3.5,243,393,279,0
318,4.0,243,393,276,0
322,4.5,243,393,273,0
327,5.0,243,393,270,0
333,5.5,243,393,267,0
339,6.0,243,393,264,0
345,6.5,243,393,261,0
352,7.0,243,393,258,0
360,7.5,243,393,255,0
368,8.0,243,393,252,0
376,8.5,243,393,249,0
385,9.0,243,393,246,0
395,9.5,243,393,243,0
405,10.0,243,393,240,0
415,10.5,243,393,237,0
426,11.0,243,393,234,0
438,11.5,243,393,231,0
450,12.0,243,393,228,0
462,12.5,243,393,225,0
475,13.0,243,393,222,0
489,13.5,243,393,219,0
503,14.0,243,393,216,0
517,14.5,243,393,213,0
532,15.0,243,393,210,0
548,15.5,243,393,207,0
564,16.0,243,393,204,0
300,0,311,461,300,0
300,0.5,311,461,297,0
301,1.0,311,461,294,0
303,1.5,311,461,291,0
305,2.0,311,461,288,0
307,2.5,311,461,285,0
310,3.0,311,461,282,0
314,3.5,311,461,279,0
318,4.0,311,461,276,0
322,4.5,311,461,273,0
327,5.0,311,461,270,0
333,5.5,311,461,267,0
339,6.0,311,461,264,0
345,-10,311,461,261,0
336,-9.5,311,461,258,0
327,-9.0,311,461,255,0
318,-8.5,311,461,252,0
310,-8.0,311,461,249,0
303,-7.5,311,461,246,0
296,-7.0,311,461,243,0
289,-6.5,311,461,240,0
283,-6.0,311,461,237,0
278,-5.5,311,461,234,0
273,-5.0,311,461,231,0
268,-4.5,311,461,228,0
264,-4.0,311,461,225,0
261,-3.5,311,461,222,0
258,-3.0,311,461,219,0
255,-2.5,311,461,216,0
253,-2.0,311,461,213,0
252,-1.5,311,461,210,0
251,-1.0,311,461,207,0
250,-0.5,311,461,204,0
250,0.0,311,461,201,0
251,0.5,311,461,198,0
252,1.0,311,461,195,0
253,1.5,311,461,192,0
255,2.0,311,461,189,0
258,2.5,311,461,186,0
261,3.0,311,461,183,0
264,3.5,311,461,180,0
268,4.0,311,461,177,0
273,4.5,311,461,174,0
278,5.0,311,461,171,0
283,5.5,311,461,168,0
289,6.0,311,461,165,0
296,6.5,311,461,162,0
303,7.0,311,461,159,0
310,7.5,311,461,156,0
318,8.0,311,461,153,0
327,8.5,311,461,150,0
336,9.0,311,461,147,0
345,9.5,311,461,144,0
355,10.0,311,461,141,0
366,10.5,311,461,138,0
377,11.0,311,461,135,0
388,11.5,311,461,132,0
400,12.0,311,461,129,1
391,-9.5,311,461,126,1
381,-9.5,311,461,123,1
372,-9.5,311,461,120,0
363,-9.0,311,461,117,0
354,-8.5,311,461,114,0
346,-8.0,311,461,111,0
339,-7.5,311,461,108,0
332,-7.0,311,461,105,0
325,-6.5,311,461,102,0
319,-6.0,311,461,99,0
314,-5.5,311,461,96,0
309,-5.0,311,461,93,0
304,-4.5,311,461,90,0
300,-4.0,311,461,87,0
297,-3.5,311,461,84,0
294,-3.0,311,461,81,0
291,-2.5,311,461,78,0
289,-2.0,311,461,75,0
288,-1.5,311,461,72,0
287,-1.0,311,461,69,0
286,-0.5,311,461,66,0
286,0.0,311,461,63,0
287,0.5,311,461,60,0
288,1.0,311,461,57,0
289,1.5,311,461,54,0
291,2.0,311,461,51,0
294,2.5,311,461,48,0
297,3.0,311,461,45,0
300,3.5,311,461,42,0
304,4.0,311,461,39,0
309,4.5,311,461,36,0
314,5.0,311,461,33,0
319,5.5,311,461,30,0
325,6.0,311,461,27,0
332,6.5,311,461,24,0
339,7.0,311,461,21,0
346,7.5,311,461,18,0
354,8.0,311,461,15,0
363,8.5,311,461,12,0
372,9.0,311,461,9,0
381,9.5,311,461,6,0
391,10.0,311,461,3,1
382,-9.5,311,461,0,1
372,-9.5,311,461,-3,0
363,-9.0,311,461,-6,0
355,-8.5,311,461,-9,0
347,-8.0,311,461,-12,0
339,-7.5,311,461,-15,0
332,-7.0,311,461,-18,0
326,-6.5,311,461,-21,0
320,-6.0,311,461,-24,0
314,-5.5,311,461,-27,0
300,0,287,437,300,0
300,0.5,287,437,297,0
301,1.0,287,437,294,0
303,1.5,287,437,291,0
305,2.0,287,437,288,0
307,2.5,287,437,285,0
310,3.0,287,437,282,0
314,3.5,287,437,279,0
318,4.0,287,437,276,0
322,4.5,287,437,273,0
327,5.0,287,437,270,0
333,5.5,287,437,267,0
339,6.0,287,437,264,0
345,6.5,287,437,261,0
352,7.0,287,437,258,0
360,7.5,287,437,255,0
368,8.0,287,437,252,0
376,8.5,287,437,249,0
385,9.0,287,437,246,0
395,9.5,287,437,243,0
405,10.0,287,437,240,0
415,10.5,287,437,237,0
426,11.0,287,437,234,0
438,11.5,287,437,231,0
450,12.0,287,437,228,0
462,-10,287,437,225,0
453,-9.5,287,437,222,0
444,-9.0,287,437,219,0
435,-8.5,287,437,216,0
427,-8.0,287,437,213,0
420,-7.5,287,437,210,0
413,-7.0,287,437,207,0
406,-6.5,287,437,204,0
400,-6.0,287,437,201,0
395,-5.5,287,437,198,0
390,-5.0,287,437,195,0
385,-4.5,287,437,192,0
381,-4.0,287,437,189,0
378,-3.5,287,437,186,0
375,-3.0,287,437,183,0
372,-2.5,287,437,180,0
370,-2.0,287,437,177,1
361,-9.5,287,437,174,1
351,-9.5,287,437,171,0
342,-9.0,287,437,168,0
334,-8.5,287,437,165,0
326,-8.0,287,437,162,0
318,-7.5,287,437,159,0
311,-7.0,287,437,156,0
305,-6.5,287,437,153,0
299,-6.0,287,437,150,0
293,-5.5,287,437,147,0
288,-5.0,287,437,144,0
284,-4.5,287,437,141,0
280,-4.0,287,437,138,0
276,-3.5,287,437,135,0
273,-3.0,287,437,132,0
271,-2.5,287,437,129,0
269,-2.0,287,437,126,0
267,-1.5,287,437,123,0
266,-1.0,287,437,120,0
266,-0.5,287,437,117,0
266,0.0,287,437,114,0
266,0.5,287,437,111,0
267,1.0,287,437,108,0
269,1.5,287,437,105,0
271,2.0,287,437,102,0
273,2.5,287,437,99,0
276,3.0,287,437,96,0
280,3.5,287,437,93,0
284,4.0,287,437,90,0
288,4.5,287,437,87,0
293,5.0,287,437,84,0
299,5.5,287,437,81,0
305,6.0,287,437,78,0
311,6.5,287,437,75,0
318,7.0,287,437,72,0
326,7.5,287,437,69,0
334,8.0,287,437,66,0
342,8.5,287,437,63,0
351,9.0,287,437,60,0
361,9.5,287,437,57,0
371,10.0,287,437,54,1
361,-9.5,287,437,51,1
352,-9.5,287,437,48,0
343,-9.0,287,437,45,0
334,-8.5,287,437,42,0
326,-8.0,287,437,39,0
319,-7.5,287,437,36,0
312,-7.0,287,437,33,0
305,-6.5,287,437,30,0
299,-6.0,287,437,27,0
294,-5.5,287,437,24,0
289,-5.0,287,437,21,0
300,0,214,364,300,0
300,0.5,214,364,297,0
301,1.0,214,364,294,0
